'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', '1995: 315 cases and 250 deaths occurred in Kikwit and surrounding area'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', '1977: 1 case (Zaire virus)'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', '1976: 318 cases including 280 deaths in Yambuku (Zaire virus)'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'EHF is a febrile haemorrhagic illness which causes death in 25\\xe2\\x80\\x9390% of all cases'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'To date; the outbreak is reported in a remote and hard to reach area and appears to be geographically relatively limited'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'Between 2 and 9 September 2014; there have been 31 more cases of Ebola virus disease (EVD) reported in the Democratic Republic of the Congo (DRC); increasing the cumulative number of cases to 62 (14 confirmed; 26 probable; and 22 suspect)'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'Between 2 and 9 September 2014; there have been 31 more cases of Ebola virus disease (EVD) reported in the Democratic Republic of the Congo (DRC); increasing the cumulative number of cases to 62 (14 confirmed; 26 probable; and 22 suspect)'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'In total; 35 deaths have been reported (9 confirmed and 26 probable)'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'No deaths have been reported among suspected cases'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'Nine health-care workers have been diagnosed with EVD; including 7 deaths'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'All the cases have been localized in Jeera county'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'Currently; 9 cases have been hospitalized: 4 in Lokolia; 2 in Watsikengo; 2 in Boende; and 1 in Boende Moke'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'All cases and contacts are linked to the initial index case reported to the World Health Organization on 26 August 2014'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'Data reported in the Disease Outbreak News are based on official information reported by the Ministry of Health'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2014_08_28', 'Ebola virus disease update - west Africa', 'Cases of EVD have been reported from the Democratic Republic of Congo'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'The index case was a pregnant woman from Ikanamongo Village who butchered a bush animal that had been killed and given to her by her husband'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'She became ill with symptoms of EVD and reported to a private clinic in Isaka Village'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'Between 28 July and 18 August 2014; a total of 24 suspected cases of haemorrhagic fever; including 13 deaths; have been identified'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'Other deaths have been recorded among the relatives who attended the index case; individuals who were in contact with the clinic staff; and those who handled the bodies of the deceased during funerals'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'The other 11 cases are currently being treated in isolation centres'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'The index case and the 80 contacts have no history of travel to the EVD-affected countries in West Africa (Guinea; Liberia; Nigeria; or Sierra Leone) or history of contact with individuals from the affected areas'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2012_10_26', 'Ebola outbreak in Democratic Republic of Congo – update', 'As of 24 October 2012; 52 cases (35 laboratory confirmed; 17 probable) with Ebola haemorrhagic fever (EHF) have been reported in the Democratic Republic of Congo (DRC)'
'2012_10_26', 'Ebola outbreak in Democratic Republic of Congo – update', 'As of 24 October 2012; 52 cases (35 laboratory confirmed; 17 probable) with Ebola haemorrhagic fever (EHF) have been reported in the Democratic Republic of Congo (DRC)'
'2012_10_26', 'Ebola outbreak in Democratic Republic of Congo – update', 'The cases are reported from Isiro and Viadana health zones in Haut-U\\xc3\\xa9l\\xc3\\xa9 district in Province Orientale'
'2012_10_26', 'Ebola outbreak in Democratic Republic of Congo – update', 'The Ministry of Health (MoH) continues to work with local health authorities and international partners in active surveillance; tracing of contacts of probable and confirmed cases; infection prevention and control in health care settings; management of patients in health care facilities; logistics; social mobilization; provision of psychosocial support and conducting anthropological analysis to support the control of the outbreak'
'2012_10_08a', 'Ebola outbreak in Democratic Republic of Congo – update', 'As of 7 October 2012; 49 cases (31 laboratory confirmed; 18 probable) with Ebola haemorrhagic fever (EHF) have been reported in the Democratic Republic of Congo (DRC)'
'2012_10_08a', 'Ebola outbreak in Democratic Republic of Congo – update', 'As of 7 October 2012; 49 cases (31 laboratory confirmed; 18 probable) with Ebola haemorrhagic fever (EHF) have been reported in the Democratic Republic of Congo (DRC)'
'2012_10_08a', 'Ebola outbreak in Democratic Republic of Congo – update', 'The cases reported are from Isiro and Viadana health zones in Haut-U\\xc3\\xa9l\\xc3\\xa9 district in Province Orientale'
'2012_10_08a', 'Ebola outbreak in Democratic Republic of Congo – update', 'Response operations continue in the areas of coordination; Infection Prevention and Control (IPC); surveillance and epidemiology; case management; public information and social mobilization; psychosocial support; anthropological analysis; and logistics'
'2012_10_08a', 'Ebola outbreak in Democratic Republic of Congo – update', 'Ongoing activities in Isiro and neighbouring areas include: training of health care workers on IPC in health care facilities; provision of support on case management; strengthening surveillance; working with traditional healers in raising awareness about EHF; providing psychosocial support to affected families; and conducting outreach to schools'
'2012_10_08a', 'Ebola outbreak in Democratic Republic of Congo – update', 'Transmission to healthcare workers has been reported when appropriate infection control measures have not been observed'
'2012_09_27', 'Ebola outbreak in Democratic Republic of Congo – update', 'As of 24 September 2012; 51 cases (19 laboratory confirmed; 32 probable) with Ebola haemorrhagic fever (EHF) have been reported in the Democratic Republic of Congo (DRC)'
'2012_09_27', 'Ebola outbreak in Democratic Republic of Congo – update', 'As of 24 September 2012; 51 cases (19 laboratory confirmed; 32 probable) with Ebola haemorrhagic fever (EHF) have been reported in the Democratic Republic of Congo (DRC)'
'2012_09_27', 'Ebola outbreak in Democratic Republic of Congo – update', 'The cases reported are from Isiro and Viadana health zones in Haut-U\\xc3\\xa9l\\xc3\\xa9 district in Province Orientale'
'2012_09_27', 'Ebola outbreak in Democratic Republic of Congo – update', 'To date; 28 suspected cases have been reported and are being investigated'
'2012_09_27', 'Ebola outbreak in Democratic Republic of Congo – update', 'Response operations continue in the areas of: coordination; Infection Prevention and Control (IPC); surveillance and epidemiology; case management; public information and social mobilization; psycho social support; anthropological analysis; and logistics'
'2012_09_27', 'Ebola outbreak in Democratic Republic of Congo – update', 'Current activities include: training for health managers and heads of clinic services to strengthen surveillance; outreach to schools through principals; teachers and students; psychosocial support to affected families; particularly in Isiro and surrounding areas; where the latest cases are being detected; and to health care workers;  training of social workers who are providing support in the Ebola treatment rooms; and  interpersonal communication skills training for front-line staff'
'2012_09_27', 'Ebola outbreak in Democratic Republic of Congo – update', 'Transmission to healthcare workers has been reported when appropriate infection control measures have not been observed'
'2012_09_18', 'Ebola outbreak in Democratic Republic of Congo – update', 'As of 15 September 2012; 46 cases (14 laboratory confirmed; 32 probable) with Ebola haemorrhagic fever (EHF) have been reported in the Democratic Republic of Congo (DRC)'
'2012_09_18', 'Ebola outbreak in Democratic Republic of Congo – update', 'As of 15 September 2012; 46 cases (14 laboratory confirmed; 32 probable) with Ebola haemorrhagic fever (EHF) have been reported in the Democratic Republic of Congo (DRC)'
'2012_09_18', 'Ebola outbreak in Democratic Republic of Congo – update', 'The cases reported are from two health zones of Isiro and Viadana in Haut-U\\xc3\\xa9l\\xc3\\xa9 district in Province Orientale'
'2012_09_18', 'Ebola outbreak in Democratic Republic of Congo – update', 'Additionally; 26 suspected cases have been reported and are being investigated'
'2012_09_18', 'Ebola outbreak in Democratic Republic of Congo – update', 'EHF is a febrile haemorrhagic illness which causes death in 25-90% of all cases'
'2012_09_18', 'Ebola outbreak in Democratic Republic of Congo – update', 'The Ebola Reston species; found in the Philippines; can infect humans; but no illness or death in humans has been reported to date'
'2012_09_14', 'Ebola outbreak in Democratic Republic of Congo – update', 'Retrospective epidemiological investigation recently identified additional confirmed and probable cases with Ebola haemorrhagic fever (EHF) in the Democratic Republic of Congo (DRC); according to the Ministry of Health (MoH)'
'2012_09_14', 'Ebola outbreak in Democratic Republic of Congo – update', 'Retrospective epidemiological investigation recently identified additional confirmed and probable cases with Ebola haemorrhagic fever (EHF) in the Democratic Republic of Congo (DRC); according to the Ministry of Health (MoH)'
'2012_09_14', 'Ebola outbreak in Democratic Republic of Congo – update', 'As of 12 September 2012; 41 cases (9 laboratory confirmed; and 32 probable)  have been reported from Haut-U\\xc3\\xa9l\\xc3\\xa9 district in Province Orientale'
'2012_09_14', 'Ebola outbreak in Democratic Republic of Congo – update', 'Of these cases; 18 have been fatal'
'2012_09_14', 'Ebola outbreak in Democratic Republic of Congo – update', ' 18 healthcare workers are included among the probable cases'
'2012_09_14', 'Ebola outbreak in Democratic Republic of Congo – update', '28 suspected cases have also been reported and are being investigated'
'2012_09_14', 'Ebola outbreak in Democratic Republic of Congo – update', 'Since the last update; an additional 27 cases (1 laboratory confirmed and 26 probable) of EHF were identified through retrospective epidemiological investigation in the two health zones of Isiro and Viadana'
'2012_09_14', 'Ebola outbreak in Democratic Republic of Congo – update', ' The retrospective epidemiological investigation was done to identify cases of illness which might have been EHF between the end of April 2012 and August 2012; and thus help clarify the possible origins of the outbreak and provide additional information on chains of transmission'
'2012_09_14', 'Ebola outbreak in Democratic Republic of Congo – update', 'EHF is a febrile haemorrhagic illness which causes death in 25-90% of all cases'
'2012_09_14', 'Ebola outbreak in Democratic Republic of Congo – update', 'The Ebola Reston species; found in the Philippines; can infect humans; but no illness or death in humans has been reported to date'
'2012_09_05', 'Ebola outbreak in Democratic Republic of Congo – update', 'As of 3 September 2012; a total of 28 (eight confirmed; six probable; and 14 suspected) cases including 14 deaths had been reported from Haut-U\\xc3\\xa9l\\xc3\\xa9 district in Province Orientale'
'2012_09_05', 'Ebola outbreak in Democratic Republic of Congo – update', 'The reported cases and deaths have occurred in two health zones \\xe2\\x80\\x93 18 cases; including 11 deaths in Isiro and 10 cases; including three deaths in Viadana'
'2012_09_05', 'Ebola outbreak in Democratic Republic of Congo – update', 'The fatal cases in Isiro include three health-care workers'
'2012_09_05', 'Ebola outbreak in Democratic Republic of Congo – update', 'All alerts have been investigated and so far Ebola has not been reported from outside Isiro and Viadana health zones'
'2012_09_05', 'Ebola outbreak in Democratic Republic of Congo – update', 'Control activities that are being carried out include active case finding and contact tracing; enhanced surveillance; case management; public information and social mobilization and reinforcing infection control practices'
'2012_09_05', 'Ebola outbreak in Democratic Republic of Congo – update', 'EHF is a febrile haemorrhagic illness which causes death in 25-90% of all cases'
'2012_09_05', 'Ebola outbreak in Democratic Republic of Congo – update', 'The Ebola Reston species; found in the Philippines; can infect humans; but no illness or death in humans has been reported to date'
'2012_08_30', 'Ebola outbreak in Democratic Republic of Congo - update', 'As of 28 August 2012; a total of 24 (6 probable; 6 confirmed and 12 suspected) cases and 11 deaths had been reported from Province Orientale'
'2012_08_30', 'Ebola outbreak in Democratic Republic of Congo - update', 'The reported cases and deaths occurred in 3 health zones as follows: 17 cases and 9 deaths in Isiro; 6 cases and 2 deaths in Viadana; 1 case and 0 death  in Dungu'
'2012_08_30', 'Ebola outbreak in Democratic Republic of Congo - update', 'The fatal cases in Isiro include three health-care workers'
'2012_08_30', 'Ebola outbreak in Democratic Republic of Congo - update', '  All alerts have been investigated and so far there has been no Ebola suspected or confirmed case reported from outside Province Orientale'
'2012_08_30', 'Ebola outbreak in Democratic Republic of Congo - update', 'US Centers for Disease Control and Prevention (CDC) has established a field laboratory in Isiro to support case management and epidemiological investigations'
'2012_08_30', 'Ebola outbreak in Democratic Republic of Congo - update', 'A joint MoH; WHO and MSF emergency response team is in the field to conduct a detailed epidemiological investigation and case management'
'2012_08_30', 'Ebola outbreak in Democratic Republic of Congo - update', 'Control activities that are being carried out include active case finding and contact tracing; enhanced surveillance; case management; public information and social mobilization and reinforcing infection control practices'
'2012_08_30', 'Ebola outbreak in Democratic Republic of Congo - update', ' EHF is a febrile haemorrhagic illness which causes death in 25-90% of all cases'
'2012_08_30', 'Ebola outbreak in Democratic Republic of Congo - update', 'The Ebola Reston species; found in the Philippines; can infect humans; but no illness or death in humans has been reported to date'
'2012_08_21', 'Ebola outbreak in Democratic Republic of Congo - update', 'As of 20 August 2012; a total of 15 (13 probable and 2 confirmed) cases with 10 deaths have been reported in Province Orientale in Eastern DRC'
'2012_08_21', 'Ebola outbreak in Democratic Republic of Congo - update', 'The reported cases and deaths have occurred in 3 health zones as follows: 12 cases and 8 deaths in Isiro; including three (3) health care workers who have died; 2 cases and 1 death in Pawa; and 1 fatal case in Dungu'
'2012_08_21', 'Ebola outbreak in Democratic Republic of Congo - update', 'A joint MoH; WHO and MSF emergency response team is in the field to conduct a detailed epidemiological investigation and support case management'
'2012_08_21', 'Ebola outbreak in Democratic Republic of Congo - update', 'Control activities that are being carried out include active case finding and contact tracing; enhanced surveillance; case management; public information and social mobilization; and reinforcing infection control practices'
'2012_08_21', 'Ebola outbreak in Democratic Republic of Congo - update', 'WHO is supporting the Ministry of Health in the areas of coordination; surveillance; field epidemiology; laboratory; case management; outbreak logistics; public information and social mobilization'
'2012_08_18', 'Ebola outbreak in Democratic Republic of Congo', 'A total of 10 suspected cases (9 in Isiro and 1 in Dungu) and 6 deaths (5 deaths in Isiro  and 1 in Dungu) have been reported'
'2012_08_18', 'Ebola outbreak in Democratic Republic of Congo', ' A joint MoH; WHO and MSF emergency response team are in the field to conduct a detailed epidemiological investigation and case management'
'2012_08_18', 'Ebola outbreak in Democratic Republic of Congo', 'WHO is supporting the Ministry of Health in the areas of coordination; surveillance; epidemiology; laboratory; case management; logistics for outbreak; public information and social mobilization'
'2012_08_18', 'Ebola outbreak in Democratic Republic of Congo', 'Control activities that are being carried include active case finding and contact tracing; enhanced surveillance; case management; public information and social mobilization and reinforcing infection control practices'
'2009_02_17', 'End of Ebola outbreak in the Democratic Republic of the Congo', 'As of today; the health authorities  have reported a total of 32 cases; including 15 deaths from Ebola'
'2009_02_17', 'End of Ebola outbreak in the Democratic Republic of the Congo', 'These 32 cases include confirmed; probable and suspect cases'
'2009_01_02', 'Ebola haemorrhagic fever in the Democratic Republic of the            Congo - update', 'As of 31st December there has been a total of 3 laboratory-confirmed cases of Ebola haemorrhagic fever'
'2009_01_02', 'Ebola haemorrhagic fever in the Democratic Republic of the            Congo - update', 'WHO is aware of  36 additional suspected cases  including 12 deaths  associated with this outbreak'
'2008_12_26a', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo', 'As of 26 December; WHO is aware of 34 suspected cases including 9 deaths (CFR 26%) associated with the ongoing event'
'2007_10_03a', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4', 'The Ministry of Health has confirmed that; as of 2 October 2007; a total of 25 out of 76 suspected cases of Ebola haemorrhagic fever from the province of Kasai Occidental have now tested positive for the disease'
'2007_10_03a', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4', 'Although there is now strong clinical and epidemiological evidence to suggest that the outbreak is slowing; identifying and isolating all suspect cases is still a priority for the response teams to ensure that the chains of transmission are broken'
'2007_10_03a', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4', 'Two consecutive incubation periods must elapse; a total of 42 days following the identification and isolation of the last confirmed case; before the outbreak is considered controlled'
'2007_09_27', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3', ' type 1'
'2007_09_27', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3', 'The last confirmed case of Ebola died on 22 September in Kampungu MSF isolation ward and was buried safely'
'2007_09_27', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3', 'Mobile laboratories; installed by specialists from the Centers for Disease Control and Prevention in the United States and the National Public Health Agency of Canada in two of the affected villages are enabling the teams on the ground to conduct rapid and precise diagnosis of new suspected Ebola cases within two to six hours'
'2007_09_27', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3', 'Teams on the ground are focusing on breaking the chain of transmission and are continuing to monitor additional suspected cases in isolation facilities and to trace contacts'
'2007_09_27', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3', 'Information and training material on infection control is being prepared and disseminated to provincial health authorities across the country in case additional cases are identified beyond the currently affected area'
'2007_09_20', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 2', 'Active surveillance is under way to investigate recent deaths in the affected communities; to identify other suspected cases and to follow-up on all contacts'
'2007_09_20', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 2', ' type 1'
'2007_09_13', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update', 'Following the confirmed laboratory diagnosis of the presence of the Ebola haemorrhagic fever virus in samples taken from cases in the province of Kasai Occidental of the Democratic Republic of the Congo; WHO is currently upgrading its field operations to support the Ministry of Health in managing and containing the outbreak'
'2007_09_13', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update', 'Following the confirmed laboratory diagnosis of the presence of the Ebola haemorrhagic fever virus in samples taken from cases in the province of Kasai Occidental of the Democratic Republic of the Congo; WHO is currently upgrading its field operations to support the Ministry of Health in managing and containing the outbreak'
'2007_09_13', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo - update', 'Ongoing surveillance and case finding is also being enhanced and social mobilization activities are under-way to provide the local population with all relevant information in order to contain the outbreak'
'2007_09_11', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo', 'Laboratory analysis undertaken at the Centre International de Recherches M\\xc3\\xa9dicales de Franceville (CIRMF); Gabon; and at the Centres for Disease Control and Prevention (CDC); Atlanta; USA has confirmed the presence of Ebola virus in samples taken from cases associated with the outbreak'
'2007_09_11', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo', 'Laboratory tests conducted by Institut National de Recherches Biologiques (INRB) in Kinshasa on urine and blood samples collected from suspected cases; have also confirmed the presence of Shigella dysenteriae type 1; further complicating operations while case definitions and clinical descriptions; particularly in response to rehydration and antibiotic treatment; support a possible concurrent outbreak of another etiology'
'2007_09_11', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo', 'As of 11 September 2007; WHO is aware of 372 cases and 166 deaths associated with the ongoing event in the province'
'2007_09_11', 'Ebola haemorrhagic fever in the Democratic Republic of the Congo', 'A request for additional support has been sent to the Global Outbreak Alert and Response Network in the areas of clinical case management and infection control; surveillance and field epidemiology; risk communications and social mobilization; and outbreak response logistics'
'2005_06_16', 'Ebola haemorrhagic fever in the Republic of the Congo - update 2', 'From 25 April to 16 June 2005;  a total of 12 cases (1 laboratory-confirmed and 11 epidemiologically linked) including 9 deaths has been reported in Etoumbi and Mbomo in Cuvette Ouest Region'
'2005_06_16', 'Ebola haemorrhagic fever in the Republic of the Congo - update 2', 'The last reported death occurred on 26 May'
'2005_06_16', 'Ebola haemorrhagic fever in the Republic of the Congo - update 2', 'Eleven contacts of this last reported death have been followed until today for 21 days; the maximum incubation period'
'2005_05_25', 'Ebola haemorrhagic fever in the Republic of the Congo - update', 'As of 24 May; a total of 12 cases (1 laboratory-confirmed and 11 epidemiologically linked) including 9 deaths has been reported in Etoumbi and Mbomo in Cuvette Ouest Region'
'2005_05_25', 'Ebola haemorrhagic fever in the Republic of the Congo - update'," 'The additional case (<a href=""http://www'"
'2005_05_18', 'Ebola haemorrhagic fever in the Republic of the Congo'," 'As of 17 May; a total of 11 cases (1 laboratory-confirmed and 10 epidemiologically linked) including 9 deaths has been reported in Etoumbi and Mbomo in Cuvette Ouest Region (<a href=""http://www'"
'2004_01_06', 'Ebola haemorrhagic fever in the Republic of the Congo - update 6', 'As of 24 December; 2003; the Ministry of Health of the Republic of the Congo reported a total of 35 cases including 29 deaths of Ebola haemorrhagic fever (EHF) in Mbomo (31 cases; 25 deaths) and Mbandza (4 cases; 4 deaths) villages located in Mbomo district; Cuvette Ouest Department'
'2004_01_06', 'Ebola haemorrhagic fever in the Republic of the Congo - update 6', 'As of 24 December; 2003; the Ministry of Health of the Republic of the Congo reported a total of 35 cases including 29 deaths of Ebola haemorrhagic fever (EHF) in Mbomo (31 cases; 25 deaths) and Mbandza (4 cases; 4 deaths) villages located in Mbomo district; Cuvette Ouest Department'
'2004_01_06', 'Ebola haemorrhagic fever in the Republic of the Congo - update 6', 'The last death was reported on 3 December and no further cases have been reported since then'
'2003_12_12', 'Ebola haemorrhagic fever in the Republic of the Congo - update 5'," '\\nAs of 11 December; the Ministry of Health of the Republic of the Congo has reported a total of 31 probable cases; including 29 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo District; Cuvette Ouest Department (<a href=""http://www'"
'2003_12_12', 'Ebola haemorrhagic fever in the Republic of the Congo - update 5'," '\\nAs of 11 December; the Ministry of Health of the Republic of the Congo has reported a total of 31 probable cases; including 29 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo District; Cuvette Ouest Department (<a href=""http://www'"
'2003_12_12', 'Ebola haemorrhagic fever in the Republic of the Congo - update 5', 'Other suspect cases are still under investigation'
'2003_12_03', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 4'," 'As of 2 December 2003; the Ministry of Health of the Republic of the Congo has reported a total of 47 cases; including 28 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo District; Cuvette Ouest Department (<a href=""http://www'"
'2003_12_03', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 4'," 'As of 2 December 2003; the Ministry of Health of the Republic of the Congo has reported a total of 47 cases; including 28 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo District; Cuvette Ouest Department (<a href=""http://www'"
'2003_11_25a', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 3'," 'As of 24 November 2003; the Ministry of Health of the Republic of the Congo has reported a total of 36 cases; including 18 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo (33 cases; 15 deaths) and Mbandza (3 cases; 3 deaths); villages located in Mbomo district; Cuvette Ouest Department (<a href=""http://www'"
'2003_11_25a', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 3'," 'As of 24 November 2003; the Ministry of Health of the Republic of the Congo has reported a total of 36 cases; including 18 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo (33 cases; 15 deaths) and Mbandza (3 cases; 3 deaths); villages located in Mbomo district; Cuvette Ouest Department (<a href=""http://www'"
'2003_11_21', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 2', 'As of 21 November; 2003 the Ministry of Health of the Republic of the Congo has reported a total of 24 cases; including 12 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo (19 cases; nine deaths) and Mbandza (five cases; three deaths) villages located in Mbomo district; Cuvette Ouest Department'
'2003_11_21', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 2', 'As of 21 November; 2003 the Ministry of Health of the Republic of the Congo has reported a total of 24 cases; including 12 deaths; of Ebola haemorrhagic fever (EHF) in Mbomo (19 cases; nine deaths) and Mbandza (five cases; three deaths) villages located in Mbomo district; Cuvette Ouest Department'
'2003_11_21', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 2', 'Thirteen new cases (including one death) have been reported since 17 November; 2003'
'2003_11_21', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 2', 'Twelve cases are currently ill at Mbomo (10) and Mbandza (2)'
'2003_11_21', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 2', 'They are supporting case management; monitoring the situation and carrying out social mobilization activities with communities in the region'
'2003_11_17', 'Ebola haemorrhagic fever in the Republic of the Congo - Update'," 'As of 17 November; the Ministry of Health of the Republic of the Congo has reported 11 cases (1 laboratory-confirmed and 10 epidemiologically linked) including 11 deaths in Mbomo district in Cuvette Ouest D\\xc3\\xa9partement (<a href=""http://www'"
'2003_11_17', 'Ebola haemorrhagic fever in the Republic of the Congo - Update'," 'As of 17 November; the Ministry of Health of the Republic of the Congo has reported 11 cases (1 laboratory-confirmed and 10 epidemiologically linked) including 11 deaths in Mbomo district in Cuvette Ouest D\\xc3\\xa9partement (<a href=""http://www'"
'2003_05_07', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 12', ' )'
'2003_05_07', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 12', 'Thirteen of the cases are laboratory confirmed and 130 are epidemiologically linked'
'2003_05_07', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 12', '\\nThe two most recent deaths reported ocurred on the 22 April; one in the remote village of Ndjoukou (in K\\xc3\\xa9ll\\xc3\\xa9 district) and the other in a forest camp near K\\xc3\\xa9ll\\xc3\\xa9 town'
'2003_05_07', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 12', '\\nThe Ministry of Health and the Congolese Red Cross are continuing their activities (social mobilization; surveillance and case management) in the affected areas'
'2003_05_07', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 12', '\\nThe Ministry of Health and the Congolese Red Cross are continuing their activities (social mobilization; surveillance and case management) in the affected areas'
'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', '\\nAs of 14 April 2003; the Ministry of Health has reported 140 cases; including 123 deaths; in the districts of Mbomo and K\\xc3\\xa9ll\\xc3\\xa9 in Cuvette Ouest D\\xc3\\xa9partement'
