'Date','Place','Details'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', '1976: 318 cases including 280 deaths in Yambuku (Zaire virus)'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'EHF is a febrile haemorrhagic illness which causes death in 25\\xe2\\x80\\x9390% of all cases'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'To date; the outbreak is reported in a remote and hard to reach area and appears to be geographically relatively limited'
'13-may-2015', 'Ebola virus disease – Italy', 'On 12 May 2015; WHO received notification of a laboratory-confirmed case of Ebola virus disease (EVD) in Italy'
'13-may-2015', 'Ebola virus disease – Italy', 'This is the first EVD case to be detected on Italian soil'
'13-may-2015', 'Ebola virus disease – Italy', 'The arrival of the case had been communicated to the Ministry of Health; according to the health surveillance procedures in force since October 2014 for individuals coming back from Ebola affected countries in West Africa'
'13-may-2015', 'Ebola virus disease – Italy', 'At the arrival in Rome; the case displayed no symptoms of infectious Ebola'
'13-may-2015', 'Ebola virus disease – Italy', 'Healthcare workers of the Hospital in Sassari; who examined the patient; were well equipped with personal protective equipment and are now under surveillance; as well as the close contacts of the case'
'30-december-2014', 'Ebola virus disease – United Kingdom', 'On 29 December 2014; WHO was notified by the National IHR Focal Point for the United Kingdom of a laboratory-confirmed case of Ebola Virus Disease (EVD)'
'30-december-2014', 'Ebola virus disease – United Kingdom', 'This is the first EVD case to be detected on UK soil'
'30-december-2014', 'Ebola virus disease – United Kingdom', 'The case is a female healthcare worker who has returned from volunteering at an Ebola treatment centre in Sierra Leone'
'30-december-2014', 'Ebola virus disease – United Kingdom', 'The case displayed no symptoms of infectious Ebola throughout the journey; but is believed to have become febrile around the time of arrival to London'
'30-december-2014', 'Ebola virus disease – United Kingdom', 'After feeling unwell with fever and myalgia; the case was admitted to the specialist Brownlee Unit for Infectious Diseases on the Gartnavel Hospital campus in Glasgow and placed into strict isolation on the morning of 29 December'
'30-december-2014', 'Ebola virus disease – United Kingdom', 'WHO does not recommend any travel or trade restrictions be applied by countries except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'31-october-2014', 'Ebola virus disease – Mali', "On 23 October 2014; WHO was notified by Mali\\'s Ministry of Health of a laboratory-confirmed case of infection with Ebola Virus Disease (EVD)"
'31-october-2014', 'Ebola virus disease – Mali', 'This is the first EVD case in Mali'
'31-october-2014', 'Ebola virus disease – Mali', 'The case is a 2-year-old female who developed symptoms; presumably on 19 October 2014; while in Beuila; Guinea and then travelled across by road to Mali'
'31-october-2014', 'Ebola virus disease – Mali', 'The case died on 24 October 2014'
'31-october-2014', 'Ebola virus disease – Mali', 'In collaboration with WHO; the Ministry of Health is putting in place an incident command structure in order to: (i) mount a coordinated response including surveillance and contact tracing; case management; safe burials; social mobilization and logistics; (ii) accelerate the completion of the isolation facility at the Center for Vaccine Development in Bamako; Mali; and (iii) provide regular communication to the public'
'31-october-2014', 'Ebola virus disease – Mali', 'A management plan for EVD cases has been drafted at the Fousseyni Daou Hospital'
'31-october-2014', 'Ebola virus disease – Mali', 'WHO does not recommend any travel or trade restrictions be applied by countries except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'09-october-2014', 'Ebola virus disease – Spain', 'On 6 October 2014; the World Health Organization (WHO) was informed of the first confirmed autochthonous case of Ebola virus disease (EVD) in Spain'
'09-october-2014', 'Ebola virus disease – Spain', 'This case represents the first human-to-human transmission of EVD outside Africa'
'09-october-2014', 'Ebola virus disease – Spain', 'The case is a female healthcare worker with no travel history to West Africa but who participated in the medical care of an EVD case in a Spanish citizen; who had been infected in Sierra Leone and evacuated to Madrid; Spain on 22 September 2014 and who died on 25 September 2014'
'09-october-2014', 'Ebola virus disease – Spain', 'She was in contact with the repatriated EVD case twice; on 24 and 25 September 2014'
'09-october-2014', 'Ebola virus disease – Spain', 'On both occasions she is reported to have worn appropriate personal protection equipment (PPE)'
'09-october-2014', 'Ebola virus disease – Spain', 'Following the Spanish national protocol for EVD cases; the healthcare worker was considered a low risk contact and monitored accordingly'
'09-october-2014', 'Ebola virus disease – Spain', 'The female case developed a fever on 29 September 2014 and was admitted into isolation on 6 October 2014 at Alcorcon Hospital in Madrid'
'09-october-2014', 'Ebola virus disease – Spain', 'The case was then transferred to La Paz-Carlos III Hospital in Madrid and is being treated under isolation'
'09-october-2014', 'Ebola virus disease – Spain', 'Identification of close contacts for daily monitoring for 21 days after exposure is underway for the recent case and is continuing for contacts of the Spanish citizen who was treated in Spain'
'09-october-2014', 'Ebola virus disease – Spain', 'As for all countries reporting EVD cases; future WHO updates on EVD in Spain will not be posted on the Disease Outbreak News'
'09-october-2014', 'Ebola virus disease – Spain', 'WHO does not recommend any travel or trade restrictions to be applied by countries except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'01-october-2014', 'Ebola virus disease – United States of America', 'On 30 September 2014; the Pan American Health Organization / World Health Organization (PAHO/WHO) was informed of the first confirmed imported case of Ebola Virus Disease (EVD) in the United States'
'01-october-2014', 'Ebola virus disease – United States of America', 'The case is an adult with recent travel history to West Africa who developed symptoms compatible with Ebola on 24 September 2014; approximately 4 days after arriving in the United States on 20 September 2014'
'01-october-2014', 'Ebola virus disease – United States of America', 'The case sought medical care on 26 September 2014 and was admitted into isolation on 28 September 2014 at Texas Health Presbyterian Hospital in Dallas'
'01-october-2014', 'Ebola virus disease – United States of America', 'Given that the case did not exhibit symptoms of Ebola during the flights from West Africa; contact tracing of people on the same commercial airline flights is not indicated'
'01-october-2014', 'Ebola virus disease – United States of America', 'WHO does not recommend any travel or trade restrictions be applied by countries except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'01-october-2014', 'Ebola virus disease – United States of America', '\\n<a href="https://www'
'01-october-2014', 'Ebola virus disease – United States of America', 'ov/media/releases/2014/s930-ebola-confirmed-case'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'Between 2 and 9 September 2014; there have been 31 more cases of Ebola virus disease (EVD) reported in the Democratic Republic of the Congo (DRC); increasing the cumulative number of cases to 62 (14 confirmed; 26 probable; and 22 suspect)'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'In total; 35 deaths have been reported (9 confirmed and 26 probable)'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'No deaths have been reported among suspected cases'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'Nine health-care workers have been diagnosed with EVD; including 7 deaths'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'All the cases have been localized in Jeera county'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'Currently; 9 cases have been hospitalized: 4 in Lokolia; 2 in Watsikengo; 2 in Boende; and 1 in Boende Moke'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'All cases and contacts are linked to the initial index case reported to the World Health Organization on 26 August 2014'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'Data reported in the Disease Outbreak News are based on official information reported by the Ministry of Health'
'2014_09_10', 'Ebola virus disease – Democratic Republic of Congo', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2014_09_04', 'Ebola virus disease outbreak – west Africa', 'As of 31 August 2014; 3685 (probable; confirmed and suspected) cases and 1841 deaths have been reported in the current outbreak of Ebola virus disease by the Ministries of Health of Guinea; Liberia and Sierra Leone'
'2014_09_04', 'Ebola virus disease outbreak – west Africa', 'In Nigeria; there have been 21 cases and 7 deaths'
'2014_09_04', 'Ebola virus disease outbreak – west Africa', 'In Senegal; one case has been confirmed and there have been no Ebola deaths or further suspected cases'
'2014_09_04', 'Ebola virus disease outbreak – west Africa', 'Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health'
'2014_09_04', 'Ebola virus disease outbreak – west Africa', '37'
'2014_08_30', 'Ebola virus disease update - Senegal', 'On 30 August 2014; Senegal\\xe2\\x80\\x99s Ministry of Public Health and Social Affairs provided WHO with details about a case of Ebola virus disease (EVD) announced in that country on 29 August'
'2014_08_30', 'Ebola virus disease update - Senegal', 'The case is a 21-year-old male native of Guinea; who arrived in Dakar; by road; on 20 August and stayed with relatives at a home in the outskirts of the city'
'2014_08_30', 'Ebola virus disease update - Senegal', 'WHO is treating this first case in Senegal as a top priority emergency'
'2014_08_30', 'Ebola virus disease update - Senegal', 'WHO continues to monitor for reports of rumoured or suspected cases from countries around the world and systematic verification of these cases is ongoing'
'2014_08_30', 'Ebola virus disease update - Senegal', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2014_08_28', 'Ebola virus disease update - west Africa', 'The total number of probable and confirmed cases in the current outbreak of Ebola virus disease (EVD) in the four affected countries as reported by the respective Ministries of Health of Guinea; Liberia; Nigeria; and Sierra Leone is 3069; with 1552 deaths'
'2014_08_28', 'Ebola virus disease update - west Africa', 'More than 40% of the total number of cases have occurred within the past 21 days'
'2014_08_28', 'Ebola virus disease update - west Africa', 'However; most cases are concentrated in only a few localities'
'2014_08_28', 'Ebola virus disease update - west Africa', 'The overall case fatality rate is 52%'
'2014_08_28', 'Ebola virus disease update - west Africa', 'Preliminary results show that cases are still concentrated (62% of all reported cases since the beginning of the outbreak) in the epicentre of the outbreak in Gueckedou (Guinea); Lofa (Liberia); where cases continue to rise; and Kenema and Kailahun (Sierra Leone)'
'2014_08_28', 'Ebola virus disease update - west Africa', 'WHO continues to monitor for reports of rumoured or suspected cases from countries around the world and systematic verification of these cases is ongoing'
'2014_08_28', 'Ebola virus disease update - west Africa', 'Cases of EVD have been reported from the Democratic Republic of Congo'
'2014_08_28', 'Ebola virus disease update - west Africa', 'The cases in DRC are not related to the outbreak in West Africa'
'2014_08_28', 'Ebola virus disease update - west Africa', 'Outside of the four affected countries in West Africa and DRC; no new cases have been confirmed in other countries'
'2014_08_28', 'Ebola virus disease update - west Africa', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2014_08_28', 'Ebola virus disease update - west Africa', 'As of 26 August 2014; the cumulative number of cases attributed to EVD in the four countries stands at 3069; including 1552 deaths'
'2014_08_28', 'Ebola virus disease update - west Africa', 'The distribution and classification of the cases are as follows: Guinea; 647 cases (482 confirmed; 141 probable; and 25 suspected); including 430 deaths; Liberia; 1378 cases (322 confirmed; 674 probable; and 382 suspected); including 694 deaths; Nigeria; 17 cases (13 confirmed; 1 probable; and 3 suspected); including 6 deaths; and Sierra Leone; 1026 cases (935 confirmed; 37 probable; and 54 suspected); including 422 deaths'
'2014_08_28', 'Ebola virus disease update - west Africa', 'Note: Cases are classified as confirmed (any suspected or probable cases with a positive laboratory result); probable (any suspected case evaluated by a clinician; or any deceased suspected case having an epidemiological link with a confirmed case where it has not been possible to collect specimens for laboratory confirmation); or suspected (any person; alive or dead; suffering or having suffered from sudden onset of high fever and having had contact with: a suspected; probable or confirmed Ebola case; or a dead or sick animal; or any person with sudden onset of high fever and at least three of the following symptoms: headache; vomiting; anorexia/loss of appetite; diarrhoea; lethargy; stomach pain; aching muscles or joints; difficulty swallowing; breathing difficulties; or hiccup; or any person with unexplained bleeding; or any sudden; unexplained death)'
'2014_08_28', 'Ebola virus disease update - west Africa', 'The total number of cases is subject to change due to ongoing reclassification; retrospective investigation; and availability of laboratory results'
'2014_08_28', 'Ebola virus disease update - west Africa', 'Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'The index case was a pregnant woman from Ikanamongo Village who butchered a bush animal that had been killed and given to her by her husband'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'She became ill with symptoms of EVD and reported to a private clinic in Isaka Village'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'Between 28 July and 18 August 2014; a total of 24 suspected cases of haemorrhagic fever; including 13 deaths; have been identified'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'Other deaths have been recorded among the relatives who attended the index case; individuals who were in contact with the clinic staff; and those who handled the bodies of the deceased during funerals'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'The other 11 cases are currently being treated in isolation centres'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'The index case and the 80 contacts have no history of travel to the EVD-affected countries in West Africa (Guinea; Liberia; Nigeria; or Sierra Leone) or history of contact with individuals from the affected areas'
'2014_08_27', 'Ebola virus disease – Democratic Republic of Congo', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2014_08_22', 'Ebola virus disease update - west Africa', 'Between 19 and 20 August 2014; a total of 142 new cases of Ebola virus disease (laboratory-confirmed; probable; and suspect cases) as well as 77 deaths were reported from Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_08_22', 'Ebola virus disease update - west Africa', 'WHO continues to receive reports of rumoured or suspected cases from countries around the world and systematic verification of these cases is ongoing'
'2014_08_22', 'Ebola virus disease update - west Africa', 'As of today; no new cases have been confirmed outside of Guinea; Liberia; Nigeria; or Sierra Leone'
'2014_08_22', 'Ebola virus disease update - west Africa', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2014_08_22', 'Ebola virus disease update - west Africa', '1'
'2014_08_22', 'Ebola virus disease update - west Africa', 'New cases were reported between 19 and 20 August 2014'
'2014_08_22', 'Ebola virus disease update - west Africa', 'The total number of cases is subject to change due to ongoing reclassification; retrospective investigation; and availability of laboratory results'
'2014_08_22', 'Ebola virus disease update - west Africa', 'Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health'
'2014_08_20', 'Ebola virus disease update - west Africa', 'Between 17 and 18 August 2014; a total of 221 new cases of Ebola virus disease (laboratory-confirmed; probable; and suspect cases) as well as 106 deaths were reported from Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_08_20', 'Ebola virus disease update - west Africa', 'In the current outbreak; the majority of Ebola virus disease cases are a result of human-to-human transmission and failure to apply appropriate infection prevention and control measures in home care; some clinical settings; and in burial rituals'
'2014_08_20', 'Ebola virus disease update - west Africa', 'Countries around the world continue to engage in active surveillance for cases of EVD'
'2014_08_20', 'Ebola virus disease update - west Africa', 'Reports have been received by WHO of suspected cases and systematic verification is underway in a number of countries to confirm whether these are actual EVD cases'
'2014_08_20', 'Ebola virus disease update - west Africa', 'As of today; no cases have been confirmed outside Guinea; Liberia; Nigeria; or Sierra Leone'
'2014_08_20', 'Ebola virus disease update - west Africa', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2014_08_20', 'Ebola virus disease update - west Africa', '1'
'2014_08_20', 'Ebola virus disease update - west Africa', 'New cases were reported between 17 and 18 August 2014'
'2014_08_20', 'Ebola virus disease update - west Africa', 'The total number of cases is subject to change due to ongoing reclassification; retrospective investigation; and availability of laboratory results'
'2014_08_20', 'Ebola virus disease update - west Africa', 'Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health'
'2014_08_19', 'Ebola virus disease update - west Africa', 'Between 14 and 16 August 2014; a total of 113 new cases of Ebola virus disease (laboratory-confirmed; probable; and suspect cases) as well as 84 deaths were reported from Guinea; Liberia*; Nigeria; and Sierra Leone'
'2014_08_19', 'Ebola virus disease update - west Africa', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2014_08_19', 'Ebola virus disease update - west Africa', '(1) New cases were reported between 17 and 18 August 2014'
'2014_08_19', 'Ebola virus disease update - west Africa', 'The total number of cases is subject to change due to ongoing reclassification; retrospective investigation; and availability of laboratory results'
'2014_08_19', 'Ebola virus disease update - west Africa', 'Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health'
'2014_08_19', 'Ebola virus disease update - west Africa', '+ Data for Liberia was not correctly reported on 19 August'
'2014_08_15', 'Ebola virus disease update - west Africa', 'Between 12 and 13 August 2014; a total of 152 new cases of Ebola virus disease (laboratory-confirmed; probable; and suspect cases) as well as 76 deaths were reported from Guinea; Liberia; Nigeria and Sierra Leone'
'2014_08_15', 'Ebola virus disease update - west Africa', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2014_08_15', 'Ebola virus disease update - west Africa', '(1) New cases were reported between 12 and 13 August 2014'
'2014_08_15', 'Ebola virus disease update - west Africa', 'The total number of cases is subject to change due to ongoing reclassification; retrospective investigation; and availability of laboratory results'
'2014_08_15', 'Ebola virus disease update - west Africa', 'Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health'
'2014_08_13', 'Ebola virus disease update - west Africa', 'Between 10 and 11 August 2014; a total of 128 new cases of Ebola virus disease (EVD) (laboratory-confirmed; probable; and suspect cases) as well as 56 deaths were reported from Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_08_13', 'Ebola virus disease update - west Africa', 'Contact tracing in Guinea; Nigeria; and Sierra Leone has resulted in a range between 94% and 98% of contacts of EVD cases being identified and followed-up'
'2014_08_13', 'Ebola virus disease update - west Africa', 'WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD'
'2014_08_13', 'Ebola virus disease update - west Africa', '(1) New cases were reported between 10 and 11 August 2014'
'2014_08_13', 'Ebola virus disease update - west Africa', 'The total number of cases is subject to change due to ongoing reclassification; retrospective investigation; and availability of laboratory results'
'2014_08_13', 'Ebola virus disease update - west Africa', 'Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health'
'2014_08_11', 'Ebola virus disease update - west Africa', 'Between 7 and 9 August 2014; a total of 69 new cases of Ebola virus disease (laboratory-confirmed; probable; and suspect cases) as well as 52 deaths were reported from Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_08_11', 'Ebola virus disease update - west Africa', 'New cases and deaths attributable to EVD continue to be reported by the Ministries of Health in Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_08_11', 'Ebola virus disease update - west Africa', 'Between 7 and 9 August 2014; 69 new cases (laboratory-confirmed; probable; and suspect cases) of EVD and 52 deaths were reported from the four countries as follows: Guinea; 11 new cases and 6 deaths; Liberia; 45 new cases and 29 deaths; Nigeria; 0 new cases and 0 deaths; and Sierra Leone; 13 new cases and 17 deaths'
'2014_08_11', 'Ebola virus disease update - west Africa', '1'
'2014_08_11', 'Ebola virus disease update - west Africa', 'New cases were reported between 7 and 9 August 2014'
'2014_08_11', 'Ebola virus disease update - west Africa', 'The total number of cases is subject to change due to ongoing reclassification; retrospective investigation; and availability of laboratory results'
'2014_08_11', 'Ebola virus disease update - west Africa', 'Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health'
'2014_08_08', 'Ebola virus disease update - West Africa', 'Between 5 and 6 August 2014; a total of 68 new cases of Ebola virus disease (laboratory-confirmed; probable; and suspect cases) as well as 29 deaths were reported from Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_08_08', 'Ebola virus disease update - West Africa', 'In the case of Ebola; supplies are extremely limited; which then raises questions about who should receive it; if it\\xe2\\x80\\x99s used'
'2014_08_08', 'Ebola virus disease update - West Africa', 'New cases and deaths attributable to EVD continue to be reported by the Ministries of Health in Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_08_08', 'Ebola virus disease update - West Africa', 'Between 5 and 6 August 2014; 68 new cases (laboratory-confirmed; probable; and suspect cases) of EVD and 29 deaths were reported from the four countries as follows: Guinea; 0 new cases and 4 deaths; Liberia; 38 new cases and 12 deaths; Nigeria; 4 new cases and 1 death; and Sierra Leone; 26 new cases and 12 deaths'
'2014_08_08', 'Ebola virus disease update - West Africa', 'As of 6 August 2014; the cumulative number of cases attributed to EVD in the four countries stands at 1 779; including 961 deaths'
'2014_08_08', 'Ebola virus disease update - West Africa', 'The distribution and classification of the cases are as follows: Guinea; 495 cases (355 confirmed; 133 probable; and 7 suspected); including 367 deaths; Liberia; 554 cases (148 confirmed; 274 probable; and 132 suspected); including 294 deaths; Nigeria; 13 cases (0 confirmed; 7 probable; and 6 suspected); including 2 deaths; and Sierra Leone; 717 cases (631 confirmed; 38 probable; and 48 suspected); including 298 deaths'
'2014_08_08', 'Ebola virus disease update - West Africa', '1'
'2014_08_08', 'Ebola virus disease update - West Africa', 'New cases were reported between 5 and 6 August 2014'
'2014_08_08', 'Ebola virus disease update - West Africa', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_08_08', 'Ebola virus disease update - West Africa', 'Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health'
'2014_08_06', 'Ebola virus disease update - West Africa', 'Between 2 and 4 August 2014; a total of 108 new cases of Ebola virus disease (laboratory-confirmed; probable; and suspect cases) as well as 45 deaths were reported from Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_08_06', 'Ebola virus disease update - West Africa', 'This was followed by outlining the essential components for control; including the need for national leadership; improved care and case management; identifying transmission chains and stopping disease spread; and preventing further outbreaks'
'2014_08_06', 'Ebola virus disease update - West Africa', 'In Guinea; new foci have emerged and case management facilities will be needed'
'2014_08_06', 'Ebola virus disease update - West Africa', 'In Nigeria; the Government is focused on following up the contacts from the index case'
'2014_08_06', 'Ebola virus disease update - West Africa', 'Clinical support is urgently needed and a treatment centre is being set up for managing cases of EVD'
'2014_08_06', 'Ebola virus disease update - West Africa', 'New cases and deaths attributable to EVD continue to be reported by the Ministries of Health in Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_08_06', 'Ebola virus disease update - West Africa', 'Between 2 and 4 August 2014; 108 new cases (laboratory-confirmed; probable; and suspect cases) of EVD and 45 deaths were reported from the four countries as follows: Guinea; 10 new cases and 5 deaths; Liberia; 48 new cases and 27 deaths; Nigeria; 5 new cases and 0 death; and Sierra Leone; 45 new cases and 13 deaths'
'2014_08_06', 'Ebola virus disease update - West Africa', 'As of 4 August 2014; the cumulative number of cases attributed to EVD in the four countries stands at 1 711; including 932 deaths'
'2014_08_06', 'Ebola virus disease update - West Africa', 'The distribution and classification of the cases are as follows: Guinea; 495 cases (351 confirmed; 133 probable; and 11 suspected); including 363 deaths; Liberia; 516 cases (143 confirmed; 252 probable; and 121 suspected); including 282 deaths; Nigeria; 9 cases (0 confirmed; 2 probable; and 7 suspected); including 1 death; and Sierra Leone; 691 cases (576 confirmed; 49 probable; and 66 suspected); including 286 deaths'
'2014_08_06', 'Ebola virus disease update - West Africa', '1'
'2014_08_06', 'Ebola virus disease update - West Africa', 'New cases were reported between 2 and 4 August 2014'
'2014_08_06', 'Ebola virus disease update - West Africa', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_08_06', 'Ebola virus disease update - West Africa', 'Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health'
'2014_08_04', 'Ebola virus disease update - West Africa', 'Between 31 July and 1 August 2014; a total of 163 new cases of Ebola virus disease (EVD; laboratory-confirmed; probable; and suspect cases) as well as 61 deaths were reported from Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_08_04', 'Ebola virus disease update - West Africa', 'Three of these cases are in Nigeria and include two new probable cases \\xe2\\x80\\x94 one is a health-care worker and one is a Nigerian who travelled to Guinea \\xe2\\x80\\x94 and a suspected case in a nurse'
'2014_08_04', 'Ebola virus disease update - West Africa', 'National authorities in Ghana; Nigeria; and Togo continue to work closely with WHO and its partners in identification of contacts and contact tracing as well as in preparing response plans as a result of the recent visit by and death of a Liberian national to Nigeria from EVD and the new Nigerian EVD probable case; who travelled to Guinea'
'2014_08_04', 'Ebola virus disease update - West Africa', 'To this end; the international community will support affected countries to build capacity for surveillance; contact tracing; case management; and laboratory capacity'
'2014_08_04', 'Ebola virus disease update - West Africa', 'New cases and deaths attributable to EVD continue to be reported by the Ministries of Health in the four West African countries of Guinea; Liberia; Nigeria and Sierra Leone'
'2014_08_04', 'Ebola virus disease update - West Africa', 'Between 31 July and 1 August 2014; 163 new cases (laboratory-confirmed; probable; and suspect cases) of EVD and 61 deaths were reported from the four countries as follows: Guinea; 13 new cases and 12 deaths; Liberia; 77 new cases and 28 deaths; Nigeria; 1 cases and 0 deaths; Sierra Leone; 72 new cases and 21 deaths'
'2014_08_04', 'Ebola virus disease update - West Africa', '1'
'2014_08_04', 'Ebola virus disease update - West Africa', 'New were reported between 31 July and 1 August 2014'
'2014_08_04', 'Ebola virus disease update - West Africa', 'As of 1 August 2014; the cumulative number of cases attributed to EVD in the four countries stands at 1 603 including 887 deaths'
'2014_08_04', 'Ebola virus disease update - West Africa', 'The distribution and classification of the cases are as follows: Guinea; 485 cases (340 confirmed; 133 probable; and 12 suspected) including 358 deaths; Liberia; 468 cases (129 confirmed; 234 probable; and 105 suspected) including 255 deaths; Nigeria; 4 cases (0 confirmed; 3 probable; 1 suspected) including 1 death; and Sierra Leone; 646 cases (540 confirmed; 46 probable; and 60 suspected) including 273 deaths'
'2014_08_04', 'Ebola virus disease update - West Africa', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
